,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
1293,Ford Figo Diesel Titanium,2011,204999,100000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
7064,Toyota Innova 2.5 E Diesel MS 8-seater,2007,409999,248119,Diesel,Individual,Manual,Fourth & Above Owner,102 bhp,8.0,12.8,2494.0,Toyota,13
4188,Tata Indigo TDI,2010,409999,100000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,19.61,1405.0,Tata,10
3852,Hyundai Sonata 2.4 GDi MT,2012,550000,330000,Petrol,Individual,Manual,Second Owner,198.25 bhp,5.0,13.44,2359.0,Hyundai,8
715,Mahindra Scorpio M2DI,2011,420000,100000,Diesel,Individual,Manual,Second Owner,115 bhp,5.0,13.5,2179.0,Mahindra,9
2963,Maruti Swift AMT VXI,2020,654000,1000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,0
5966,Maruti Swift ZXI Plus,2018,695000,40000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
6792,Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,Third Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
3820,Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.4,1405.0,Tata,7
1510,Volkswagen Polo Diesel Highline 1.2L,2013,550000,38000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,7
5992,Maruti 800 AC,2000,65000,100000,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,20
2278,Tata Indica Vista TDI LS,2013,210000,135000,Diesel,Dealer,Manual,Second Owner,70 bhp,5.0,19.4,1405.0,Tata,7
7346,Maruti Swift Dzire LDi,2011,430000,120000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,9
2381,Hyundai Grand i10 CRDi Sportz,2014,350000,84784,Diesel,Dealer,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
5989,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,725000,80000,Diesel,Individual,Automatic,Second Owner,170 bhp,5.0,14.84,2143.0,Mercedes-Benz,12
3750,Hyundai Accent Executive,2011,180000,70000,Petrol,Individual,Manual,First Owner,93.7 bhp,5.0,16.36,1495.0,Hyundai,9
3206,Hyundai Elite i20 Magna Plus BSIV,2019,630000,5000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.6,1197.0,Hyundai,1
3015,Hyundai Santro Era,2019,420000,20000,Petrol,Individual,Manual,Second Owner,68 bhp,5.0,20.3,1086.0,Hyundai,1
3778,Tata New Safari DICOR 2.2 VX 4x2,2012,725000,90000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,13.93,2179.0,Tata,8
727,Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,320000,175000,Diesel,Individual,Manual,Third Owner,63 bhp,9.0,15.96,2523.0,Mahindra,9
474,Hyundai Verna Transform CRDi VGT SX ABS,2010,260000,110000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,16.2,1493.0,Hyundai,10
4945,Jeep Compass 2.0 Limited Option,2017,1650000,69123,Diesel,Dealer,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,3
7197,Maruti Alto LX,2004,90000,70000,Petrol,Individual,Manual,Fourth & Above Owner,46.3 bhp,5.0,19.7,796.0,Maruti,16
6475,Maruti Alto K10 2010-2014 VXI,2014,210000,70000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,6
5978,Maruti Omni 5 Seater BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,35 bhp,5.0,14.0,796.0,Maruti,9
6876,Mahindra Scorpio 2.6 Turbo 7 Str,2008,400000,110000,Diesel,Individual,Manual,First Owner,116.6 bhp,8.0,12.7,2609.0,Mahindra,12
6762,Mahindra Bolero Power Plus SLE,2018,630000,40000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,2
3639,Renault KWID 1.0 RXT Optional,2017,300000,30000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,3
2309,Maruti Wagon R VXI 1.2,2019,490000,10000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.52,1197.0,Maruti,1
5575,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,530000,80000,Diesel,Individual,Manual,Second Owner,73.97 bhp,5.0,24.0,1186.0,Hyundai,3
7158,Hyundai i20 1.2 Spotz,2018,655000,20000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,2
926,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,600000,95000,Diesel,Individual,Manual,Second Owner,100.57 bhp,7.0,12.99,2494.0,Toyota,7
1263,Hyundai Getz GLE,2006,81000,100000,Petrol,Individual,Manual,Fourth & Above Owner,83 bhp,5.0,15.3,1341.0,Hyundai,14
3782,Maruti Gypsy King Soft Top MPI BSIV,2017,500000,20000,Petrol,Individual,Manual,First Owner,80 bhp,8.0,11.96,1298.0,Maruti,3
5765,Mahindra Verito 1.5 D2 BSIII,2012,225000,110000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,20.8,1461.0,Mahindra,8
5810,Maruti Ritz LDi,2013,295000,120000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,7
3768,Maruti Swift VDI,2013,445000,70000,Diesel,Dealer,Manual,Second Owner,74 bhp,5.0,28.4,1248.0,Maruti,7
3145,Hyundai i10 Sportz,2014,300000,30000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
5962,Mercedes-Benz E-Class E350 Petrol,2009,1000000,80000,Petrol,Individual,Automatic,Third Owner,272 bhp,5.0,10.93,3498.0,Mercedes-Benz,11
944,Hyundai Creta 1.4 EX Diesel,2019,1000000,15000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,22.1,1396.0,Hyundai,1
7614,Toyota Etios Liva GD,2014,430999,120000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,6
7512,Volkswagen Polo Petrol Comfortline 1.2L,2011,450000,110000,Petrol,Individual,Manual,First Owner,73.9 bhp,5.0,16.47,1198.0,Volkswagen,9
1652,Hyundai Grand i10 Nios AMT Sportz,2020,675000,5000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,20.7,1197.0,Hyundai,0
3943,Maruti Swift Dzire VXI,2014,480000,72000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
5127,Maruti Swift Dzire VDI,2017,620000,61000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
3309,Maruti Swift VDI,2012,450000,97000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,22.9,1248.0,Maruti,8
2554,Toyota Etios Liva VD,2015,550000,40000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,5
3440,Tata Indigo TDI,2008,210000,100000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.61,1405.0,Tata,12
3379,Maruti Swift LXI Optional-O,2015,400000,50000,Petrol,Individual,Manual,First Owner,83.11 bhp,5.0,20.4,1197.0,Maruti,5
3030,Hyundai i10 Magna 1.2 iTech SE,2010,180000,120000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,10
2000,Honda Jazz Select Edition Active,2011,350000,80000,Petrol,Individual,Manual,Second Owner,90 bhp,5.0,16.0,1198.0,Honda,9
771,Honda Amaze i-VTEC Privilege Edition,2017,490000,80000,Petrol,Individual,Manual,First Owner,86.7 bhp,5.0,17.8,1198.0,Honda,3
3486,Hyundai i20 Asta 1.2,2007,550000,2360457,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,13
3769,Maruti Baleno Zeta Diesel,2017,752000,28000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,3
4121,Maruti Alto LXi,2007,100000,90000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,13
197,Maruti Ciaz 1.3 Alpha,2017,800000,37000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
6004,Hyundai EON D Lite Plus,2014,215000,40000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
303,Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
1993,BMW 3 Series 320d,2017,3200000,13663,Diesel,Dealer,Automatic,First Owner,190 bhp,5.0,22.69,1995.0,BMW,3
6206,Renault Duster 110PS Diesel RxL Explore,2016,650000,30000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.64,1461.0,Renault,4
4318,Hyundai Grand i10 Asta,2014,350000,80000,Petrol,Individual,Manual,Third Owner,82 bhp,5.0,18.9,1197.0,Hyundai,6
3893,Maruti Alto LXi BSIII,2009,135000,50000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
3743,Toyota Etios Liva GD,2015,450000,25000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,5
178,Maruti Ritz VDi,2010,220000,120000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,10
3921,Mahindra Verito 1.5 D2 BSIV,2011,200000,120000,Diesel,Individual,Manual,Third Owner,64.1 bhp,5.0,21.0,1461.0,Mahindra,9
7885,Maruti Baleno RS 1.0 Petrol,2018,700000,48000,Petrol,Individual,Manual,Second Owner,100.5 bhp,5.0,21.1,998.0,Maruti,2
6864,Datsun RediGO 1.0 S,2018,310000,7000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,2
4131,Tata New Safari DICOR 2.2 GX 4x2,2009,500000,80000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,13.93,2179.0,Tata,11
4048,Tata Tiago 1.2 Revotron XT,2017,430000,38000,Petrol,Individual,Manual,Second Owner,84 bhp,5.0,23.84,1199.0,Tata,3
1935,Ford Figo Diesel ZXI,2012,250000,40000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,8
1813,Chevrolet Spark 1.0 LT,2011,130000,110000,Petrol,Individual,Manual,Second Owner,62 bhp,5.0,18.0,995.0,Chevrolet,9
5189,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,440000,Diesel,Individual,Manual,Second Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,7
1531,Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,88.76 bhp,5.0,19.5,1199.0,Honda,1
6186,Nissan Terrano XL 110 PS,2014,540000,150000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,19.01,1461.0,Nissan,6
1987,Mahindra Thar CRDe ABS,2018,900000,26235,Diesel,Dealer,Manual,First Owner,105 bhp,6.0,16.55,2498.0,Mahindra,2
3308,Maruti Ertiga BSIV VXI,2017,765000,40000,Petrol,Individual,Manual,First Owner,91.1 bhp,7.0,17.5,1373.0,Maruti,3
3634,Hyundai i20 Sportz 1.4 CRDi,2013,370000,80000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,7
3037,Datsun RediGO 1.0 S,2018,300000,19000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,2
6603,Tata Aria Pleasure 4x2,2013,500000,80000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.7,2179.0,Tata,7
2999,Mahindra Bolero DI,2005,160000,300000,Diesel,Individual,Manual,Third Owner,63 bhp,7.0,13.6,2523.0,Mahindra,15
3817,Honda Brio Exclusive Edition,2013,355000,80000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,19.4,1198.0,Honda,7
4787,Jaguar XF Diesel,2015,2500000,13500,Diesel,Dealer,Automatic,First Owner,270.9 bhp,5.0,14.74,2993.0,Jaguar,5
222,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,20.63,1198.0,Datsun,3
2406,Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,10
2326,Maruti Wagon R LXI BS IV,2016,350000,70000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
2555,Honda City i DTEC SV,2014,600000,90000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,26.0,1498.0,Honda,6
7899,Maruti Vitara Brezza ZDi Plus,2017,869999,60000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
2989,Honda Jazz 1.5 E i DTEC,2016,425000,68000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,27.3,1498.0,Honda,4
77,Maruti Ertiga ZXI,2012,450000,120000,Petrol,Individual,Manual,Second Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,8
2799,Renault KWID RXL,2016,220000,90000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
3584,Toyota Innova 2.5 V Diesel 7-seater,2011,550000,250000,Diesel,Individual,Manual,Second Owner,102 bhp,7.0,12.8,2494.0,Toyota,9
6441,Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner,62.1 bhp,9.0,15.96,2523.0,Mahindra,6
5163,Honda Amaze S i-Dtech,2015,365000,120000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,5
1790,Hyundai Verna Transform VTVT,2011,380000,80000,Petrol,Individual,Manual,Second Owner,103.2 bhp,5.0,16.2,1599.0,Hyundai,9
7901,Hyundai Verna 1.6 CRDi SX,2017,800000,45500,Diesel,Individual,Manual,Second Owner,126.2 bhp,5.0,23.9,1582.0,Hyundai,3
3732,Maruti Swift VDI,2011,375000,90000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,9
7016,Maruti Zen Estilo 1.1 LXI BSIII,2008,150000,40000,Petrol,Individual,Manual,Second Owner,64 bhp,5.0,18.2,1061.0,Maruti,12
2442,Maruti Swift Dzire ZDI,2016,550000,55000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,4
4866,Tata Manza Aura (ABS) Quadrajet BS IV,2011,275000,50000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.12,1248.0,Tata,9
7495,Jeep Compass 2.0 Limited,2017,1550000,120000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,3
2144,Renault Duster 110PS Diesel RxL,2013,345000,100000,Diesel,Individual,Manual,Second Owner,108.45 bhp,5.0,19.01,1461.0,Renault,7
3000,Maruti Swift Dzire VDI,2014,409999,150000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
1416,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,731000,40000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
6926,Hyundai Verna 1.6 CRDI,2011,450000,108000,Diesel,Individual,Manual,First Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,9
4384,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2016,1950000,45000,Diesel,Dealer,Automatic,Second Owner,183 bhp,5.0,16.38,1995.0,Hyundai,4
1670,Maruti Swift Dzire VDI,2013,480000,80000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
1447,Mahindra Bolero B4,2015,445000,40200,Diesel,Dealer,Manual,First Owner,74.96 bhp,7.0,21.0,1498.0,Mahindra,5
2048,Chevrolet Tavera Neo 3 LS 9 Str BSIII,2015,600000,80000,Diesel,Individual,Manual,Second Owner,72.4 bhp,9.0,13.58,2499.0,Chevrolet,5
7947,Hyundai Verna SX Diesel,2013,550000,80000,Diesel,Dealer,Manual,First Owner,113.42 bhp,5.0,25.0,1493.0,Hyundai,7
1973,Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,15
2222,Hyundai i20 1.4 Magna AT,2018,700000,42000,Petrol,Individual,Automatic,First Owner,98.63 bhp,5.0,18.6,1368.0,Hyundai,2
1579,Maruti SX4 VDI,2014,425000,50000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,21.79,1248.0,Maruti,6
7458,Datsun RediGO 1.0 S,2017,240000,35000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,3
2477,Maruti Alto 800 LXI,2017,275000,58000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
121,Hyundai Creta 1.6 CRDi SX,2016,1140000,50000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
6818,Maruti A-Star Vxi,2009,120000,140000,Petrol,Individual,Manual,Third Owner,66.1 bhp,5.0,19.0,998.0,Maruti,11
4987,Maruti SX4 Zxi BSIII,2010,300000,50000,Petrol,Individual,Manual,First Owner,104.68 bhp,5.0,15.0,1586.0,Maruti,10
1641,Maruti Baleno Delta 1.2,2018,560000,20000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
5835,Hyundai Grand i10 CRDi Magna,2015,350000,80000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,24.0,1120.0,Hyundai,5
4671,BMW 5 Series 520d Luxury Line,2019,5200000,10000,Diesel,Dealer,Automatic,First Owner,190 bhp,5.0,18.12,1995.0,BMW,1
4408,Mahindra Scorpio LX BSIV,2011,550000,70000,Diesel,Individual,Manual,Second Owner,120 bhp,9.0,12.05,2179.0,Mahindra,9
5818,Mahindra Quanto C8,2012,300000,210000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,17.21,1493.0,Mahindra,8
3192,Maruti Ciaz ZDi Plus SHVS,2017,650000,60000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
557,Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,113.42 bhp,5.0,17.7,1497.0,Hyundai,8
5812,Tata Sumo MKII Turbo 2.0 LX,2010,235000,90000,Diesel,Individual,Manual,First Owner,90 bhp,9.0,14.0,1948.0,Tata,10
6629,Mahindra Bolero Pik-Up CBC 1.7T,2019,722000,80000,Diesel,Individual,Manual,First Owner,70 bhp,2.0,0.0,2523.0,Mahindra,1
6832,Hyundai Xcent 1.1 CRDi S,2015,509999,62000,Diesel,Individual,Manual,Second Owner,71 bhp,5.0,24.4,1120.0,Hyundai,5
5608,Toyota Fortuner 3.0 Diesel,2010,1200000,100000,Diesel,Individual,Manual,First Owner,171 bhp,7.0,11.5,2982.0,Toyota,10
7228,Maruti Wagon R VXI BS IV,2017,440000,30000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,3
6366,Maruti Ritz VDi,2014,370000,30000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,6
5776,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2015,551000,110000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,5
5081,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,70000,Diesel,Individual,Manual,Second Owner,88.5 bhp,5.0,23.65,1248.0,Maruti,3
2687,Hyundai i20 Active 1.2 SX,2015,500000,36000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,5
5764,Ford Figo Diesel Titanium,2011,180000,125000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
6313,Maruti Alto K10 VXI Airbag,2016,310000,23400,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,23.95,998.0,Maruti,4
266,Tata Tiago 1.05 Revotorq XZ,2016,380000,70000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,4
1625,Nissan Micra XV,2011,300000,60000,Petrol,Individual,Manual,Second Owner,75 bhp,5.0,18.06,1198.0,Nissan,9
4610,Honda City i VTEC V,2017,894999,35000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,3
369,Volkswagen GTI 1.8 TSI,2016,800000,70000,Petrol,Individual,Automatic,First Owner,189.3 bhp,5.0,16.34,1798.0,Volkswagen,4
6761,Tata Manza Aqua Quadrajet BS IV,2010,160000,30000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,21.12,1248.0,Tata,10
3945,Hyundai EON D Lite,2012,200000,70000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
7721,Maruti Wagon R LXI BS IV,2017,352000,68850,Petrol,Dealer,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,3
7989,Hyundai Grand i10 Magna,2017,470000,50000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,3
502,Maruti Alto 800 VXI,2016,270000,50000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
5464,Maruti Swift Vdi BSIII,2010,300000,135000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,10
526,Jeep Compass 2.0 Longitude Option BSIV,2018,1600000,14000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,2
1290,Renault Pulse RxZ,2012,300000,100000,Diesel,Individual,Manual,Third Owner,63.12 bhp,5.0,23.08,1461.0,Renault,8
884,Renault KWID RXT,2016,261000,90000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
5596,Mahindra TUV 300 T8,2017,710000,120000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,3
315,Honda City i VTEC VX,2014,725000,120000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.4,1497.0,Honda,6
8010,Hyundai i10 Magna 1.1L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,9
6829,Mahindra Xylo E8,2009,300000,90000,Diesel,Individual,Manual,Second Owner,112 bhp,8.0,14.0,2498.0,Mahindra,11
28,Maruti Wagon R LXI Minor,2009,220000,120000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,18.9,1061.0,Maruti,11
6262,Mahindra KUV 100 D75 K6 Plus 5Str,2016,390000,62000,Diesel,Dealer,Manual,First Owner,77 bhp,5.0,25.32,1198.0,Mahindra,4
2617,Toyota Etios GD,2015,500000,125000,Diesel,Individual,Manual,First Owner,67.05 bhp,5.0,23.59,1364.0,Toyota,5
6064,Hyundai Verna 1.6 VGT CRDi,2012,425000,100000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
4977,Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
2853,Fiat Linea Classic 1.3 Multijet,2014,280000,185000,Diesel,Individual,Manual,Third Owner,75 bhp,5.0,19.5,1248.0,Fiat,6
242,Hyundai Accent GLE,2007,80000,120000,Petrol,Individual,Manual,Second Owner,94 bhp,5.0,13.2,1495.0,Hyundai,13
3741,Hyundai Verna 1.6 CRDi SX,2017,750000,40000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,23.9,1582.0,Hyundai,3
7082,Mahindra Bolero SLX,2009,300000,170000,Diesel,Individual,Manual,Third Owner,63 bhp,7.0,13.6,2523.0,Mahindra,11
5701,Hyundai i10 Magna,2011,215000,40000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,9
7936,Hyundai Xcent 1.2 CRDi S,2018,620000,70000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,25.4,1186.0,Hyundai,2
5120,Tata Tiago 1.2 Revotron XM,2017,350000,60000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
6323,Maruti Zen VXI,2003,200000,121000,Petrol,Individual,Manual,First Owner,60 bhp,5.0,17.3,993.0,Maruti,17
2699,Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
2800,Maruti Ciaz 1.3 Alpha,2017,650000,78000,Diesel,Individual,Manual,Third Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
5500,Ford Figo Diesel LXI,2012,225000,60000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,8
1848,Tata Indigo CS LX (TDI) BS-III,2017,450000,70000,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,3
679,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,800000,30000,Diesel,Individual,Manual,Third Owner,98.96 bhp,5.0,23.0,1498.0,Ford,1
4562,Ford Figo 1.5D Trend MT,2015,500000,60000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,5
1269,Renault KWID RXL,2015,200000,50000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,5
6486,Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,11.57,2179.0,Tata,10
8002,Renault Lodgy 85PS Std,2016,620000,7000,Diesel,Dealer,Manual,First Owner,83.8 bhp,8.0,21.04,1461.0,Renault,4
4889,Tata Indigo CS LX (TDI) BS III,2008,140000,120000,Diesel,Individual,Manual,Second Owner,69 bhp,5.0,19.09,1396.0,Tata,12
215,Maruti Wagon R VXI BS IV,2015,290000,60000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
2869,Maruti Swift Dzire ZDI,2017,700000,70000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
4759,Honda WR-V i-DTEC VX,2017,885000,39000,Diesel,Dealer,Manual,First Owner,98.6 bhp,5.0,25.5,1498.0,Honda,3
925,Mahindra Bolero 2011-2019 DI - AC BS III,2016,550000,70000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,4
4582,Tata New Safari DICOR 2.2 EX 4x2,2015,520000,120000,Diesel,Individual,Manual,First Owner,138.1 bhp,7.0,11.57,2179.0,Tata,5
1415,Volkswagen Polo Diesel Comfortline 1.2L,2012,229999,70000,Diesel,Individual,Manual,Fourth & Above Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,8
6039,Hyundai Creta 1.6 CRDi SX,2016,900000,110000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
1840,Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,8
6048,Renault Duster 110PS Diesel RxZ,2012,550000,86000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,8
4373,Skoda Octavia Classic 1.9 TDI MT,2006,280000,150000,Diesel,Individual,Manual,Third Owner,66 bhp,5.0,18.7,1896.0,Skoda,14
