,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
7602,Maruti Swift Dzire VDI,2018,765000,59000,Diesel,Dealer,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
2890,Maruti Ciaz ZDi,2015,600000,120000,Diesel,Individual,Manual,Second Owner,88.5 bhp,5.0,26.21,1248.0,Maruti,5
2567,Maruti Alto K10 2010-2014 VXI,2011,190000,92500,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,9
307,Maruti Swift Dzire VXI,2014,400000,70000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
7739,Hyundai i20 Asta 1.2,2015,550000,70000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
6465,Skoda Fabia 1.2L Diesel Ambiente,2011,210000,100000,Diesel,Individual,Manual,First Owner,75 bhp,5.0,19.5,1199.0,Skoda,9
5404,Hyundai i10 Magna,2010,225000,50000,Petrol,Dealer,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,10
2130,Hyundai i20 1.2 Asta,2018,700000,30000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,2
4406,Skoda Rapid 1.5 TDI Elegance Black Package,2015,700000,35000,Diesel,Individual,Manual,First Owner,103.52 bhp,5.0,21.14,1498.0,Skoda,5
2608,Hyundai Verna 1.6 CRDi EX MT,2013,445000,87185,Diesel,Individual,Manual,Second Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,7
2876,Volvo V40 Cross Country D3,2013,1200000,72500,Diesel,Individual,Automatic,Second Owner,150 bhp,5.0,23.3,1984.0,Volvo,7
4947,Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,89.84 bhp,5.0,22.7,1498.0,Ford,3
1516,Maruti Baleno Zeta 1.2,2018,625000,10000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
3733,Hyundai Verna 1.6 SX CRDi (O),2012,440000,80000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
1898,Maruti Swift VXI Optional,2016,570000,90000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,4
1254,Maruti Wagon R VXi BSII,2012,225000,80000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,8
952,Maruti Swift Dzire VXI 1.2,2019,675000,5000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
7056,Mahindra Scorpio 1.99 S4 Plus,2015,650000,150000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,1997.0,Mahindra,5
6805,Renault KWID RXT,2016,290000,10000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
1161,Maruti Alto LXI,2005,90000,40000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
1585,Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,75 bhp,5.0,18.06,1198.0,Nissan,9
5201,Volkswagen Ameo 1.2 MPI Comfortline,2017,550000,20000,Petrol,Individual,Manual,First Owner,73.75 bhp,5.0,17.0,1198.0,Volkswagen,3
2192,Maruti Alto 800 VXI,2016,300000,50000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
6849,Maruti Swift Dzire VXi,2009,250000,80000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1298.0,Maruti,11
395,Maruti SX4 Celebration Diesel,2012,300000,100000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,21.5,1248.0,Maruti,8
1231,Hyundai EON Magna Plus,2015,225000,120000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,5
4643,Maruti Omni MPI STD BSIV,2014,260000,40000,Petrol,Individual,Manual,First Owner,34.2 bhp,5.0,16.8,796.0,Maruti,6
5114,Mahindra Xylo D2,2011,350000,120000,Diesel,Individual,Manual,First Owner,95 bhp,8.0,13.0,2489.0,Mahindra,9
3020,Hyundai Verna CRDi,2007,170000,120000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,16.8,1493.0,Hyundai,13
4802,Maruti Zen LXi - BS III,2004,120000,80000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,16
7103,Maruti Ertiga VXI,2014,425000,80000,Petrol,Individual,Manual,Third Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,6
4580,Toyota Innova 2.5 G4 Diesel 8-seater,2011,650000,120000,Diesel,Individual,Manual,Second Owner,102 bhp,8.0,12.8,2494.0,Toyota,9
2772,Ford Classic 1.6 Duratec Titanium,2013,350000,120000,Petrol,Individual,Manual,First Owner,99.6 bhp,5.0,14.09,1596.0,Ford,7
6270,Maruti Ertiga ZDI Plus,2018,950000,48500,Diesel,Dealer,Manual,First Owner,88.50 bhp,7.0,25.47,1248.0,Maruti,2
4630,Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,First Owner,102 bhp,8.0,12.8,2494.0,Toyota,14
1920,Hyundai i10 Asta,2008,215000,70000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,12
7649,Tata Indica Vista TDI LX,2014,280000,100000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.1,1405.0,Tata,6
3291,Maruti Swift Dzire ZDi,2008,250000,90000,Diesel,Individual,Manual,Fourth & Above Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,12
7168,Tata Indigo VS,2012,110000,120000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,17.8,1405.0,Tata,8
5797,Ford Figo 1.5D Trend MT,2016,400000,45217,Diesel,Dealer,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,4
4165,Maruti Wagon R VXI,2005,120000,60000,Petrol,Individual,Manual,Fourth & Above Owner,67.1 bhp,5.0,18.9,998.0,Maruti,15
1406,Maruti Swift Dzire VDi,2012,400000,100000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
1911,Maruti Zen Estilo VXI BSIV,2014,190000,60000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,19.0,998.0,Maruti,6
1692,Ford EcoSport 1.5 TDCi Platinum Edition BSIV,2017,850000,60000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,3
7274,Mahindra Bolero DI,2004,120000,150000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,16
4640,Maruti Swift VDI,2018,675000,23000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,2
7700,Honda CR-V 2.0L 2WD AT,2016,1350000,74000,Petrol,Dealer,Automatic,First Owner,153.86 bhp,5.0,13.7,1997.0,Honda,4
824,Hyundai i20 Magna,2010,270000,60000,Petrol,Individual,Manual,First Owner,80 bhp,5.0,18.5,1197.0,Hyundai,10
4291,Maruti Zen LX - BS III,2006,100000,120000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,14
5740,Maruti Alto K10 VXI,2016,260000,120000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,4
8018,Tata New Safari Dicor VX 4X2,2006,300000,175000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.93,2179.0,Tata,14
1618,Maruti Ertiga ZDI,2013,385000,100000,Diesel,Individual,Manual,Third Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
5167,Mahindra Marazzo M2 BSIV,2019,925000,40000,Diesel,Individual,Manual,First Owner,121 bhp,7.0,17.3,1497.0,Mahindra,1
7935,Maruti 800 AC,1999,40000,100000,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,21
6344,Maruti Wagon R Stingray VXI,2014,300000,60000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
6923,Maruti Alto K10 VXI,2015,300000,24000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,5
130,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,86.7 bhp,5.0,17.8,1198.0,Honda,1
1954,Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,6
6781,Hyundai i10 Magna 1.2 iTech SE,2013,325000,70000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,7
8092,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,780000,28000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
7812,Hyundai EON 1.0 Magna Plus Option O,2016,280000,100000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,20.3,998.0,Hyundai,4
6940,Mahindra Bolero 2011-2019 SLX,2013,550000,90000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
5496,Hyundai i20 Active 1.2 S,2016,600000,25000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,4
5766,Hyundai EON Era Plus,2017,310000,25000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,3
5181,Renault Duster 110PS Diesel RxZ,2017,880000,50000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.6,1461.0,Renault,3
1030,Hyundai Xcent 1.2 Kappa S Option,2014,450000,46000,Petrol,Individual,Manual,Second Owner,81.86 bhp,5.0,19.1,1197.0,Hyundai,6
3789,Maruti Ertiga SHVS ZDI,2017,780000,66000,Diesel,Individual,Manual,Second Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
2577,Chevrolet Beat Diesel LT,2014,160000,70000,Diesel,Individual,Manual,Third Owner,56.3 bhp,5.0,25.44,936.0,Chevrolet,6
5833,Maruti Swift Dzire LDI,2013,350000,185000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
484,Maruti Swift VDI BSIV,2017,585000,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,3
7096,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,880000,33000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,3
2323,Maruti 800 Std,2006,114999,59000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,14
4544,Fiat Grande Punto Sport 90BHP,2012,285000,70000,Diesel,Individual,Manual,Second Owner,92 bhp,5.0,20.3,1248.0,Fiat,8
1383,Renault Duster 110PS Diesel RxZ,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,108.45 bhp,5.0,19.01,1461.0,Renault,7
2419,Hyundai Verna 1.6 SX,2012,450000,60000,Diesel,Individual,Manual,Third Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
1555,Maruti Alto LX,2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
3668,Tata Safari Storme EX,2013,550000,133000,Diesel,Individual,Manual,First Owner,138.1 bhp,7.0,14.0,2179.0,Tata,7
1377,Honda City i-VTEC S,2010,350000,58544,Petrol,Dealer,Manual,Second Owner,117.3 bhp,5.0,17.4,1497.0,Honda,10
6335,Maruti Swift Dzire ZXI,2016,620000,36000,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,4
2103,Mahindra Bolero XL 10 Seater Non AC,2007,300000,120000,Diesel,Individual,Manual,Third Owner,63 bhp,7.0,13.6,2523.0,Mahindra,13
5684,Hyundai Santro Era,2019,425000,15000,Petrol,Individual,Manual,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,1
3920,Maruti Zen LX,2003,58000,170000,Petrol,Individual,Manual,Third Owner,60 bhp,5.0,17.3,993.0,Maruti,17
5759,Maruti Wagon R LXI,2006,80000,150000,Petrol,Individual,Manual,Fourth & Above Owner,67.1 bhp,5.0,18.9,998.0,Maruti,14
2790,Honda Mobilio RS Option i DTEC,2015,570000,93000,Diesel,Individual,Manual,Second Owner,98.6 bhp,7.0,24.5,1498.0,Honda,5
6714,Maruti Swift Ldi BSIV,2010,400000,176062,Diesel,Individual,Manual,First Owner,75 bhp,5.0,17.8,1248.0,Maruti,10
3515,Maruti Omni 8 Seater BSII,2008,100000,120000,Petrol,Individual,Manual,Second Owner,35 bhp,8.0,19.7,796.0,Maruti,12
5702,Maruti Zen LXI,1997,70000,100000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,23
8036,Maruti Wagon R VXI Optional,2018,432000,30000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,2
2928,Hyundai Santro Xing GLS,2007,150000,60000,Petrol,Individual,Manual,Fourth & Above Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,13
5236,Maruti Alto LXi,2008,120000,70000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,12
3542,Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Individual,Manual,First Owner,175.56 bhp,7.0,13.5,2477.0,Mitsubishi,5
2062,BMW 3 Series 320d Luxury Line,2012,1300000,140000,Diesel,Individual,Automatic,Second Owner,184 bhp,5.0,18.88,1995.0,BMW,8
2300,Honda Jazz 1.2 V i VTEC,2017,650000,25000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,3
294,Hyundai i10 Sportz AT,2011,265000,20000,Petrol,Individual,Automatic,First Owner,78.9 bhp,5.0,16.95,1197.0,Hyundai,9
3872,Skoda Octavia Ambition 2.0 TDI MT,2014,1100000,79000,Diesel,Individual,Manual,Second Owner,141 bhp,5.0,20.6,1968.0,Skoda,6
6604,Mahindra KUV 100 mFALCON G80 K6 AW,2017,325000,5000,Petrol,Individual,Manual,Second Owner,82 bhp,6.0,18.15,1198.0,Mahindra,3
2139,Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2018,565000,19000,Petrol,Individual,Manual,First Owner,75 bhp,5.0,18.78,999.0,Volkswagen,2
1851,Maruti Eeco 5 Seater AC BSIV,2019,409999,10000,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,1
7891,Toyota Etios Liva GD,2014,320000,90000,Diesel,Individual,Manual,Third Owner,67.06 bhp,5.0,23.59,1364.0,Toyota,6
6941,Tata New Safari Dicor LX 4X2 BS IV,2007,200000,70000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.93,2179.0,Tata,13
5830,Hyundai Grand i10 Sportz,2015,500000,40000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,5
3631,Mahindra TUV 300 Plus P4 BSIV,2018,850000,20000,Diesel,Individual,Manual,First Owner,120 bhp,9.0,18.49,2179.0,Mahindra,2
6136,Ford Figo Titanium Blu,2019,700000,3177,Petrol,Dealer,Manual,First Owner,94.93 bhp,5.0,18.5,1194.0,Ford,1
6638,Toyota Innova Crysta 2.4 ZX AT,2020,2300000,1000,Diesel,Individual,Automatic,First Owner,147.51 bhp,7.0,13.68,2393.0,Toyota,0
4615,Mahindra XUV500 W6 2WD,2016,800000,90000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
1821,Toyota Fortuner 2.8 4WD MT BSIV,2018,3200000,50000,Diesel,Individual,Manual,First Owner,174.5 bhp,7.0,14.24,2755.0,Toyota,2
3343,Mahindra Bolero SLX,2007,245000,110000,Diesel,Individual,Manual,Third Owner,63 bhp,7.0,13.6,2523.0,Mahindra,13
629,Maruti Alto K10 VXI,2015,250000,52000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,5
5506,Mercedes-Benz E-Class E 220 CDI Avantgarde,2013,1925000,91500,Diesel,Dealer,Automatic,First Owner,170 bhp,5.0,10.0,2148.0,Mercedes-Benz,7
873,Hyundai i20 2015-2017 Sportz 1.2,2016,500000,40000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,4
6038,Chevrolet Beat LS,2013,200000,70000,Petrol,Individual,Manual,First Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,7
5831,Maruti Ritz ZDi,2013,300000,100000,Diesel,Individual,Manual,Second Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,7
5757,Honda Civic 1.8 V MT,2009,240000,70000,Petrol,Individual,Manual,First Owner,130 bhp,5.0,13.5,1799.0,Honda,11
6688,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,90000,Diesel,Individual,Manual,First Owner,73.8 bhp,7.0,18.2,1248.0,Chevrolet,7
7929,Hyundai Xcent 1.2 VTVT SX Option,2018,640000,20000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,20.14,1197.0,Hyundai,2
5731,Honda City i DTec VX,2016,750000,86000,Diesel,Individual,Manual,Third Owner,98.6 bhp,5.0,26.0,1498.0,Honda,4
7369,Maruti Swift AMT VDI,2018,790000,16000,Diesel,Dealer,Automatic,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,2
3475,Hyundai Verna 1.6 SX CRDi (O),2013,500000,70000,Diesel,Individual,Manual,Third Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,7
3873,Toyota Innova 2.5 V Diesel 7-seater,2011,750000,291000,Diesel,Individual,Manual,Second Owner,102 bhp,7.0,12.8,2494.0,Toyota,9
4553,Tata Indigo CS eLX BS IV,2011,220000,80000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,9
2193,Renault KWID RXL,2016,315000,30000,Petrol,Individual,Manual,Second Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
465,Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner,108.45 bhp,5.0,19.6,1461.0,Renault,2
5545,Maruti Eeco 5 Seater AC BSIV,2010,150000,170000,Petrol,Individual,Manual,Third Owner,73 bhp,5.0,15.37,1196.0,Maruti,10
605,Tata Manza Aura Plus Quadrajet,2009,180000,120000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,18.8,1248.0,Tata,11
1532,Tata Indigo eCS VX BSIV,2013,310000,70000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,25.0,1396.0,Tata,7
5492,Maruti Ritz LXi,2016,280000,110000,Petrol,Individual,Manual,Second Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,4
3055,Maruti Omni E MPI STD BS IV,2016,190000,80000,Petrol,Individual,Manual,Second Owner,34.2 bhp,8.0,16.8,796.0,Maruti,4
3273,Hyundai Verna 1.6 VTVT AT SX,2016,800000,80000,Petrol,Individual,Automatic,Second Owner,121.3 bhp,5.0,17.01,1591.0,Hyundai,4
7460,Tata Indigo CS LX (TDI) BS III,2013,250000,120000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,19.09,1396.0,Tata,7
2765,Hyundai Verna 1.6 VTVT S,2015,650000,40000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.01,1591.0,Hyundai,5
1778,Maruti Wagon R VXI BS IV,2015,350000,50000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
4743,Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.02,1248.0,Tata,7
6165,Maruti Wagon R VXI BS IV,2014,350000,15000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
5721,Ford Fiesta 1.6 Duratec EXI,2009,210000,60000,Petrol,Individual,Manual,Third Owner,101 bhp,5.0,15.3,1596.0,Ford,11
190,Honda City 1.5 S MT,2009,345000,47000,Petrol,Individual,Manual,Second Owner,118 bhp,5.0,17.0,1497.0,Honda,11
3602,Maruti Ertiga ZDI Plus,2018,1050000,10000,Diesel,Individual,Manual,First Owner,88.50 bhp,7.0,25.47,1248.0,Maruti,2
880,Maruti Celerio VXI,2015,350000,25000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,23.1,998.0,Maruti,5
1397,Toyota Innova Crysta 2.4 G MT 8 STR,2020,1560000,20102,Diesel,Dealer,Manual,First Owner,147.51 bhp,8.0,13.68,2393.0,Toyota,0
5142,Maruti 800 AC Uniq,2004,50000,18000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,16
1337,Mahindra XUV500 W8 2WD,2014,800000,60000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
1768,Ford Aspire Titanium BSIV,2019,800000,33000,Petrol,Dealer,Manual,First Owner,94.93 bhp,5.0,19.4,1194.0,Ford,1
3429,Maruti Ertiga ZDI,2013,509999,148000,Diesel,Individual,Manual,First Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
6944,Tata Manza Aura (ABS) Quadrajet,2009,100000,80000,Diesel,Individual,Manual,Third Owner,90 bhp,5.0,18.8,1248.0,Tata,11
582,Hyundai i10 Magna 1.2 iTech SE,2012,210000,76000,Petrol,Individual,Manual,Fourth & Above Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,8
790,Ford Freestyle Titanium Petrol BSIV,2019,720000,10000,Petrol,Individual,Manual,First Owner,94.68 bhp,5.0,19.0,1194.0,Ford,1
5295,Maruti Swift Dzire VDI,2018,725000,15000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
4560,Maruti Swift VXI BSIV,2016,550000,8588,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,4
6771,Maruti Zen Estilo 1.1 LX BSIII,2007,120000,150000,Petrol,Individual,Manual,Second Owner,64 bhp,5.0,18.2,1061.0,Maruti,13
3119,Maruti Swift Vdi BSIII,2010,350000,110000,Diesel,Individual,Manual,Fourth & Above Owner,75 bhp,5.0,17.8,1248.0,Maruti,10
8011,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2015,650000,70000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
996,Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,62 bhp,5.0,16.8,1405.0,Tata,12
6747,Mahindra Scorpio VLX 4WD AIRBAG BSIV,2011,525000,96000,Diesel,Individual,Manual,First Owner,120 bhp,8.0,12.05,2179.0,Mahindra,9
6813,Hyundai Creta 1.4 CRDi S Plus,2016,950000,133000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,21.38,1396.0,Hyundai,4
3716,Tata Zest Revotron 1.2 XT,2017,400000,35000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,3
3351,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,190 bhp,5.0,22.69,1995.0,BMW,3
3988,Tata Safari DICOR 2.2 EX 4x2,2010,400000,120000,Diesel,Individual,Manual,Fourth & Above Owner,138.03 bhp,7.0,13.93,2179.0,Tata,10
5853,Hyundai Verna 1.4 VTVT,2014,550000,40000,Petrol,Individual,Manual,First Owner,105.5 bhp,5.0,17.43,1396.0,Hyundai,6
1016,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,125531,Diesel,Dealer,Manual,Second Owner,98.59 bhp,5.0,22.77,1498.0,Ford,7
4874,Tata Safari Storme VX,2016,650000,60000,Diesel,Individual,Manual,Second Owner,148 bhp,7.0,14.1,2179.0,Tata,4
1452,Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,3
17,Hyundai i20 1.4 CRDi Asta,2012,500000,53000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,8
7262,Mahindra NuvoSport N8 AMT,2017,650000,60000,Diesel,Individual,Automatic,First Owner,100 bhp,7.0,17.45,1493.0,Mahindra,3
333,Maruti Zen LXI,2002,60000,100000,Petrol,Individual,Manual,Fourth & Above Owner,60 bhp,5.0,17.3,993.0,Maruti,18
8026,Tata Indigo CS LX (TDI) BS III,2008,100000,120000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,19.09,1396.0,Tata,12
5682,Hyundai Grand i10 Asta,2016,550000,70000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
2807,Tata Indica V2 LSi,2012,75000,12000,Petrol,Individual,Manual,First Owner,64.4 bhp,5.0,16.84,1193.0,Tata,8
6343,Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,20.65,1248.0,Tata,3
6247,Ford Figo Diesel ZXI,2011,204999,147000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,9
1400,Mahindra Bolero B2,2018,660000,74250,Diesel,Dealer,Manual,First Owner,74.96 bhp,7.0,21.0,1498.0,Mahindra,2
5977,Maruti Esteem Lxi - BSIII,2007,55000,70000,Petrol,Individual,Manual,Third Owner,85 bhp,5.0,15.9,1298.0,Maruti,13
6942,Hyundai i10 Sportz,2012,280000,65000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,8
6678,Renault KWID 1.0,2016,220000,20000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,4
3730,Hyundai EON Era Plus,2014,220000,60000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
4584,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,1000000,70000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,25.1,1248.0,Maruti,2
2581,Mahindra XUV500 W8 2WD,2015,850000,64800,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,5
4932,Maruti Celerio ZXI Optional,2017,421000,59500,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,23.1,998.0,Maruti,3
4752,Toyota Innova 2.5 GX 7 STR,2009,650000,242000,Diesel,Individual,Manual,Fourth & Above Owner,102 bhp,7.0,12.8,2494.0,Toyota,11
5988,Maruti Alto LXi,2012,200000,50000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,8
6353,Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
7145,Tata Tiago 1.2 Revotron XM,2016,350000,30000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,4
2759,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2019,900000,60000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,25.1,1248.0,Maruti,1
1676,Mercedes-Benz M-Class ML 350 4Matic,2011,1700000,110000,Diesel,Individual,Automatic,Third Owner,165 bhp,5.0,0.0,2987.0,Mercedes-Benz,9
3704,Hyundai Grand i10 Magna,2016,420000,30000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
2590,Nissan Sunny Diesel XV,2012,300000,90000,Diesel,Individual,Manual,First Owner,84.8 bhp,5.0,21.64,1461.0,Nissan,8
